ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20180814,975.5,976.5,966.0,972.5,977.5,-5.402,-0.5527,430240.38,386334.62
000001.SZ,20180813,985.0,989.5,961.5,977.5,997.0,-19.45,-1.95,818491.1,736947.8
000001.SZ,20180810,1004.5,1007.0,989.5,997.0,1003.5,-6.48,-0.646,424168.38,391366.34
000001.SZ,20180809,976.5,1010.0,974.5,1003.5,977.5,25.92,2.652,806783.75,746469.8
000001.SZ,20180808,989.5,989.5,976.5,977.5,990.5,-12.96,-1.309,578953.2,527527.0
000001.SZ,20180807,968.0,990.5,959.5,990.5,966.0,24.84,2.572,690423.2,624359.6
000001.SZ,20180806,966.0,984.0,960.5,966.0,962.5,3.24,0.3367,554010.06,497906.7
000001.SZ,20180803,964.5,983.0,962.5,962.5,966.0,-3.24,-0.3357,476546.62,428641.53
000001.SZ,20180802,986.5,988.5,959.5,966.0,988.5,-22.69,-2.295,931401.25,839272.25
000001.SZ,20180801,1017.5,1026.0,984.0,988.5,1017.5,-29.17,-2.865,814081.7,759282.25
000001.SZ,20180731,1012.5,1025.0,999.5,1017.5,1014.5,3.24,0.3196,720150.8,674484.6
000001.SZ,20180730,1007.0,1025.0,1000.5,1014.5,999.5,15.125,1.514,706386.0,661767.56
000001.SZ,20180727,1004.5,1011.0,991.5,999.5,999.5,0.0,0.0,515126.03,477527.4
000001.SZ,20180726,1015.5,1024.0,995.0,999.5,1013.5,-14.05,-1.386,833358.1,778429.75
000001.SZ,20180725,1020.0,1023.0,1008.0,1013.5,1015.5,-2.16,-0.2128,614122.8,575752.2
000001.SZ,20180724,1014.5,1036.0,1008.0,1015.5,1017.5,-2.16,-0.2123,1425894.1,1348746.9
000001.SZ,20180723,976.5,1021.0,972.5,1017.5,984.0,33.5,3.402,1781688.2,1646028.0
000001.SZ,20180720,943.0,994.0,930.0,984.0,943.0,41.06,4.35,1754277.4,1576843.9
000001.SZ,20180719,945.5,952.0,939.0,943.0,940.0,3.24,0.3447,461372.38,403674.3
000001.SZ,20180718,945.5,956.0,939.0,940.0,942.0,-2.16,-0.2294,525152.75,460697.38
000001.SZ,20180717,944.0,945.5,935.5,942.0,943.0,-1.08,-0.1145,375356.34,326397.0
000001.SZ,20180716,956.0,961.5,939.0,943.0,959.5,-16.2,-1.689,689845.56,603427.7
000001.SZ,20180713,963.5,966.0,953.0,959.5,959.5,0.0,0.0,603378.2,535401.2
000001.SZ,20180712,929.0,969.0,927.0,959.5,933.5,25.92,2.777,1140492.2,1008658.8
000001.SZ,20180711,931.5,938.5,923.0,933.5,954.5,-21.27,-2.227,851296.7,744765.8
000001.SZ,20180710,959.0,959.0,945.0,954.5,960.0,-5.316,-0.5537,896862.0,803038.94
000001.SZ,20180709,924.0,960.0,923.0,960.0,920.5,39.34,4.273,1409954.6,1255007.6
000001.SZ,20180706,915.5,933.5,898.5,920.5,914.5,6.38,0.6978,988282.7,852071.5
000001.SZ,20180705,916.5,928.0,909.0,914.5,915.5,-1.063,-0.1161,835768.75,722169.56
000001.SZ,20180704,917.5,930.0,915.5,915.5,921.5,-6.38,-0.692,711153.4,617278.56
000001.SZ,20180703,924.0,925.0,898.5,921.5,915.5,6.38,0.697,1274838.6,1096657.0
000001.SZ,20180702,962.0,962.0,909.0,915.5,966.5,-51.03,-5.28,1315520.1,1158545.9
000001.SZ,20180629,958.0,970.5,952.5,966.5,948.5,18.08,1.906,675299.7,611346.06
000001.SZ,20180628,951.5,965.5,943.0,948.5,966.5,-18.08,-1.87,1110764.0,996801.25
000001.SZ,20180627,989.5,999.5,960.0,966.5,995.0,-28.7,-2.885,1045142.7,958871.6
000001.SZ,20180626,998.0,1003.5,966.5,995.0,1005.5,-10.63,-1.057,1124157.0,1042528.56
000001.SZ,20180625,1054.0,1055.0,997.0,1005.5,1047.0,-41.47,-3.959,1195212.6,1154559.1
000001.SZ,20180622,1042.0,1049.0,1039.0,1047.0,1048.0,-1.063,-0.1014,657818.5,645752.94
000001.SZ,20180621,1056.0,1067.0,1048.0,1048.0,1054.0,-5.316,-0.5044,840070.75,836014.8
000001.SZ,20180620,1049.0,1058.0,1038.0,1054.0,1049.0,4.254,0.4053,763637.3,752950.7
000001.SZ,20180619,1068.0,1079.0,1044.0,1049.0,1081.0,-31.89,-2.95,1565874.5,1565756.5
000001.SZ,20180615,1072.0,1094.0,1069.0,1081.0,1071.0,10.63,0.993,1248707.9,1273413.0
000001.SZ,20180614,1058.0,1079.0,1055.0,1071.0,1058.0,12.76,1.206,866392.0,872487.56
000001.SZ,20180613,1067.0,1069.0,1058.0,1058.0,1069.0,-11.695,-1.094,530584.3,530483.75
000001.SZ,20180612,1066.0,1072.0,1058.0,1069.0,1067.0,2.127,0.1992,913300.75,914001.7
000001.SZ,20180611,1069.0,1077.0,1063.0,1067.0,1076.0,-8.51,-0.7905,721375.0,724688.0
000001.SZ,20180608,1098.0,1098.0,1069.0,1076.0,1102.0,-26.58,-2.41,1099379.9,1114968.9
000001.SZ,20180607,1084.0,1112.0,1082.0,1102.0,1078.0,24.45,2.268,1262638.2,1306425.5
000001.SZ,20180606,1090.0,1091.0,1074.0,1078.0,1091.0,-12.76,-1.17,712743.44,724032.8
000001.SZ,20180605,1094.0,1095.0,1075.0,1091.0,1092.0,-1.063,-0.0974,656540.75,670740.3
000001.SZ,20180604,1088.0,1096.0,1079.0,1092.0,1083.0,8.51,0.785,593038.4,608292.0
000001.SZ,20180601,1079.0,1094.0,1071.0,1083.0,1082.0,1.063,0.0982,597211.2,608398.9
000001.SZ,20180531,1075.0,1083.0,1065.0,1082.0,1072.0,10.63,0.992,987360.4,999216.3
000001.SZ,20180530,1094.0,1094.0,1068.0,1072.0,1103.0,-31.89,-2.89,1124447.0,1139918.8
000001.SZ,20180529,1125.0,1130.0,1100.0,1103.0,1126.0,-22.33,-1.983,889495.0,930386.94
000001.SZ,20180528,1125.0,1133.0,1117.0,1126.0,1126.0,0.0,0.0,569400.94,602590.75
000001.SZ,20180525,1128.0,1134.0,1122.0,1126.0,1128.0,-2.127,-0.1885,593335.7,629735.44
000001.SZ,20180524,1133.0,1135.0,1125.0,1128.0,1132.0,-4.254,-0.3755,688152.0,730678.75
000001.SZ,20180523,1150.0,1150.0,1129.0,1132.0,1155.0,-22.33,-1.934,991016.3,1058587.8
000001.SZ,20180522,1164.0,1167.0,1147.0,1155.0,1164.0,-9.57,-0.822,589871.9,639815.25
000001.SZ,20180521,1177.0,1181.0,1162.0,1164.0,1165.0,-1.063,-0.0912,763533.56,838750.56
000001.SZ,20180518,1149.0,1166.0,1144.0,1165.0,1150.0,14.88,1.294,578384.75,628250.2
000001.SZ,20180517,1160.0,1163.0,1146.0,1150.0,1159.0,-8.51,-0.734,586494.4,635675.44
000001.SZ,20180516,1177.0,1177.0,1158.0,1159.0,1182.0,-23.39,-1.979,714362.06,782694.7
000001.SZ,20180515,1189.0,1190.0,1172.0,1182.0,1189.0,-6.38,-0.5366,669261.44,742590.44
000001.SZ,20180514,1179.0,1194.0,1173.0,1189.0,1170.0,18.08,1.544,1039297.2,1158064.2
000001.SZ,20180511,1174.0,1183.0,1165.0,1170.0,1170.0,0.0,0.0,772369.7,853271.2
000001.SZ,20180510,1173.0,1179.0,1160.0,1170.0,1166.0,4.254,0.3645,552735.9,607350.0
000001.SZ,20180509,1167.0,1173.0,1157.0,1166.0,1170.0,-4.254,-0.3633,627656.1,687036.9
000001.SZ,20180508,1151.0,1185.0,1148.0,1170.0,1149.0,21.27,1.851,1373305.6,1511546.6
000001.SZ,20180507,1138.0,1151.0,1131.0,1149.0,1135.0,13.82,1.217,974309.7,1046743.1
000001.SZ,20180504,1141.0,1151.0,1133.0,1135.0,1143.0,-7.44,-0.6514,710509.5,761302.44
000001.SZ,20180503,1155.0,1157.0,1124.0,1143.0,1157.0,-13.82,-1.194,1281355.6,1372765.9
000001.SZ,20180502,1166.0,1173.0,1148.0,1157.0,1153.0,3.19,0.2766,1190523.1,1295804.4
000001.SZ,20180427,1221.0,1224.0,1130.0,1153.0,1214.0,-60.6,-4.992,2709795.8,2958464.2
000001.SZ,20180426,1240.0,1243.0,1202.0,1214.0,1242.0,-27.64,-2.227,874235.94,1002483.1
000001.SZ,20180425,1250.0,1256.0,1236.0,1242.0,1261.0,-19.14,-1.518,730286.5,854713.25
000001.SZ,20180424,1236.0,1269.0,1231.0,1261.0,1230.0,30.83,2.506,1461098.8,1725152.2
000001.SZ,20180423,1201.0,1234.0,1197.0,1230.0,1207.0,23.39,1.938,1070289.4,1228544.0
000001.SZ,20180420,1224.0,1231.0,1191.0,1207.0,1219.0,-12.76,-1.046,958690.7,1090801.2
000001.SZ,20180419,1225.0,1243.0,1214.0,1219.0,1223.0,-3.19,-0.261,849131.8,979593.56
000001.SZ,20180418,1217.0,1234.0,1199.0,1223.0,1192.0,30.83,2.588,1475845.4,1692722.9
000001.SZ,20180417,1182.0,1217.0,1181.0,1192.0,1180.0,11.695,0.991,1301891.8,1468159.4
000001.SZ,20180416,1219.0,1219.0,1173.0,1180.0,1230.0,-49.97,-4.062,1427072.8,1593706.1
000001.SZ,20180413,1237.0,1253.0,1217.0,1230.0,1225.0,5.316,0.434,1300256.0,1516155.5
000001.SZ,20180412,1254.0,1258.0,1214.0,1225.0,1258.0,-32.97,-2.621,1173128.1,1364675.9
000001.SZ,20180411,1211.0,1267.0,1210.0,1258.0,1214.0,43.6,3.59,2095970.5,2458982.2
000001.SZ,20180410,1172.0,1218.0,1166.0,1214.0,1172.0,42.53,3.629,1390950.8,1562265.1
000001.SZ,20180409,1148.0,1180.0,1141.0,1172.0,1156.0,15.945,1.38,1074795.8,1180084.4
000001.SZ,20180404,1135.0,1170.0,1127.0,1156.0,1123.0,32.97,2.936,1602488.8,1737258.9
000001.SZ,20180403,1127.0,1134.0,1117.0,1123.0,1139.0,-15.945,-1.4,890745.6,942237.8
000001.SZ,20180402,1156.0,1168.0,1138.0,1139.0,1159.0,-20.2,-1.743,1109316.4,1200912.0
000001.SZ,20180330,1174.0,1175.0,1157.0,1159.0,1175.0,-15.945,-1.357,752173.7,823438.2
000001.SZ,20180329,1161.0,1187.0,1122.0,1175.0,1158.0,17.02,1.469,1330602.4,1445281.9
000001.SZ,20180328,1153.0,1184.0,1147.0,1158.0,1163.0,-5.316,-0.457,1099023.4,1201023.5
000001.SZ,20180327,1180.0,1187.0,1155.0,1163.0,1162.0,1.063,0.0915,1103933.6,1213989.9
000001.SZ,20180326,1185.0,1191.0,1155.0,1162.0,1206.0,-43.6,-3.615,1383598.5,1519435.0
000001.SZ,20180323,1196.0,1207.0,1161.0,1206.0,1240.0,-34.03,-2.744,1825690.8,2037734.4
000001.SZ,20180322,1265.0,1273.0,1235.0,1240.0,1265.0,-25.52,-2.018,984278.44,1155741.0
000001.SZ,20180321,1270.0,1288.0,1260.0,1265.0,1257.0,8.51,0.677,1445109.5,1736437.4
000001.SZ,20180320,1248.0,1263.0,1246.0,1257.0,1258.0,-1.063,-0.0845,776150.0,916858.5
000001.SZ,20180319,1240.0,1259.0,1234.0,1258.0,1237.0,20.2,1.632,808538.75,947664.75
000001.SZ,20180316,1246.0,1260.0,1237.0,1237.0,1245.0,-7.44,-0.5977,962983.4,1130784.1
000001.SZ,20180315,1253.0,1260.0,1240.0,1245.0,1267.0,-22.33,-1.762,1155694.8,1356878.6
000001.SZ,20180314,1274.0,1276.0,1258.0,1267.0,1278.0,-10.63,-0.832,635594.1,757090.75
000001.SZ,20180313,1280.0,1299.0,1276.0,1278.0,1279.0,-1.063,-0.0831,1082267.4,1309543.5
000001.SZ,20180312,1292.0,1294.0,1270.0,1279.0,1285.0,-6.38,-0.4963,1268701.4,1526643.5
000001.SZ,20180309,1292.0,1297.0,1274.0,1285.0,1287.0,-2.127,-0.1652,943877.0,1139043.6
000001.SZ,20180308,1281.0,1292.0,1270.0,1287.0,1281.0,6.38,0.4978,689755.0,832153.7
000001.SZ,20180307,1292.0,1312.0,1280.0,1281.0,1286.0,-5.316,-0.413,1427570.4,1744085.2
000001.SZ,20180306,1270.0,1287.0,1251.0,1286.0,1261.0,25.52,2.023,1150162.5,1373438.4
000001.SZ,20180305,1268.0,1284.0,1254.0,1261.0,1270.0,-9.57,-0.753,754183.1,897244.25
000001.SZ,20180302,1267.0,1280.0,1260.0,1270.0,1280.0,-9.57,-0.7476,663124.2,791736.5
000001.SZ,20180301,1267.0,1292.0,1265.0,1280.0,1281.0,-1.063,-0.083,886957.2,1069354.5
000001.SZ,20180228,1286.0,1296.0,1268.0,1281.0,1305.0,-24.45,-1.873,1214145.6,1463313.8
000001.SZ,20180227,1344.0,1350.0,1296.0,1305.0,1343.0,-37.22,-2.771,1285869.0,1590018.5
000001.SZ,20180226,1358.0,1366.0,1324.0,1343.0,1341.0,2.127,0.1586,1045758.75,1318960.5
000001.SZ,20180223,1337.0,1360.0,1324.0,1341.0,1325.0,15.945,1.204,1013663.2,1278185.8
000001.SZ,20180222,1302.0,1332.0,1302.0,1325.0,1276.0,48.9,3.834,1268406.1,1573562.6
000001.SZ,20180214,1271.0,1279.0,1250.0,1276.0,1269.0,6.38,0.5024,864190.25,1030474.44
000001.SZ,20180213,1262.0,1298.0,1259.0,1269.0,1246.0,23.39,1.877,1298178.8,1562420.0
000001.SZ,20180212,1252.0,1259.0,1229.0,1246.0,1243.0,3.19,0.2566,1228782.5,1439644.2
000001.SZ,20180209,1284.0,1284.0,1210.0,1243.0,1333.0,-90.4,-6.777,2824949.8,3308553.5
000001.SZ,20180208,1364.0,1374.0,1332.0,1333.0,1374.0,-40.4,-2.941,2137815.0,2711465.0
000001.SZ,20180207,1512.0,1520.0,1357.0,1374.0,1488.0,-114.8,-7.715,3345717.0,4521586.5
000001.SZ,20180206,1513.0,1523.0,1481.0,1488.0,1547.0,-58.47,-3.78,2582872.0,3641294.8
000001.SZ,20180205,1467.0,1549.0,1460.0,1547.0,1494.0,53.16,3.559,2331998.0,3326355.2
000001.SZ,20180202,1479.0,1499.0,1449.0,1494.0,1492.0,2.127,0.1426,1176512.8,1637619.6
000001.SZ,20180201,1483.0,1520.0,1471.0,1492.0,1494.0,-2.127,-0.1425,2005614.8,2821583.5
000001.SZ,20180131,1446.0,1494.0,1438.0,1494.0,1451.0,42.53,2.93,1747729.1,2423104.8
000001.SZ,20180130,1456.0,1471.0,1440.0,1451.0,1461.0,-9.57,-0.655,1094739.9,1497708.9
000001.SZ,20180129,1494.0,1515.0,1446.0,1461.0,1494.0,-32.97,-2.207,2090546.6,2911452.0
000001.SZ,20180126,1507.0,1524.0,1490.0,1494.0,1510.0,-15.945,-1.057,2032988.6,2885104.8
000001.SZ,20180125,1536.0,1538.0,1488.0,1510.0,1556.0,-46.78,-3.006,2369984.5,3360822.2
000001.SZ,20180124,1558.0,1603.0,1541.0,1556.0,1557.0,-1.063,-0.0683,2591292.0,3838735.0
000001.SZ,20180123,1527.0,1584.0,1523.0,1557.0,1535.0,22.33,1.454,2388791.8,3492462.0
000001.SZ,20180122,1552.0,1588.0,1534.0,1535.0,1573.0,-38.28,-2.432,2073867.1,3032799.0
000001.SZ,20180119,1573.0,1608.0,1561.0,1573.0,1565.0,8.51,0.5435,2571146.8,3832857.5
000001.SZ,20180118,1531.0,1565.0,1518.0,1565.0,1513.0,52.1,3.443,2148026.8,3120455.8
000001.SZ,20180117,1523.0,1573.0,1510.0,1513.0,1510.0,3.19,0.2113,2656294.0,3849313.0
000001.SZ,20180116,1506.0,1529.0,1490.0,1510.0,1510.0,0.0,0.0,2444549.0,3479177.0
000001.SZ,20180115,1436.0,1523.0,1435.0,1510.0,1440.0,69.1,4.797,3122394.5,4376707.0
000001.SZ,20180112,1430.0,1454.0,1426.0,1440.0,1425.0,15.945,1.119,1353991.4,1833435.6
000001.SZ,20180111,1426.0,1445.0,1411.0,1425.0,1432.0,-7.44,-0.5195,1443877.8,1937494.2
000001.SZ,20180110,1386.0,1434.0,1374.0,1432.0,1391.0,41.47,2.982,2403277.2,3196055.8
000001.SZ,20180109,1378.0,1403.0,1374.0,1391.0,1378.0,12.76,0.926,1344345.1,1754315.8
000001.SZ,20180108,1409.0,1413.0,1367.0,1378.0,1414.0,-36.16,-2.557,2158620.8,2806099.2
000001.SZ,20180105,1404.0,1419.0,1398.0,1414.0,1409.0,5.316,0.3774,1210312.8,1603289.5
000001.SZ,20180104,1416.0,1421.0,1396.0,1409.0,1417.0,-8.51,-0.6,1854509.5,2454543.5
000001.SZ,20180103,1460.0,1473.0,1403.0,1417.0,1456.0,-39.34,-2.701,2962498.5,4006220.8
000001.SZ,20180102,1419.0,1481.0,1416.0,1456.0,1414.0,42.53,3.008,2081592.5,2856543.8
000001.SZ,20171229,1404.0,1428.0,1393.0,1414.0,1404.0,9.57,0.681,982915.5,1303222.0
000001.SZ,20171228,1412.0,1431.0,1384.0,1404.0,1413.0,-8.51,-0.602,1553030.5,2052944.5
000001.SZ,20171227,1444.0,1465.0,1402.0,1413.0,1452.0,-39.34,-2.709,1366566.8,1848165.0
000001.SZ,20171226,1410.0,1455.0,1402.0,1452.0,1409.0,43.6,3.094,1123688.5,1510826.2
000001.SZ,20171225,1437.0,1473.0,1399.0,1409.0,1437.0,-28.7,-1.997,1585567.1,2145040.8
000001.SZ,20171222,1435.0,1449.0,1430.0,1437.0,1439.0,-2.127,-0.1477,742900.94,1004525.75
000001.SZ,20171221,1401.0,1454.0,1399.0,1439.0,1410.0,29.77,2.111,1485203.5,2005617.6
000001.SZ,20171220,1403.0,1415.0,1396.0,1410.0,1412.0,-2.127,-0.1506,1106245.1,1463802.1
000001.SZ,20171219,1360.0,1416.0,1354.0,1412.0,1355.0,56.34,4.156,2397943.0,3138687.5
000001.SZ,20171218,1353.0,1372.0,1344.0,1355.0,1352.0,3.19,0.2358,805464.5,1029422.75
000001.SZ,20171215,1371.0,1375.0,1347.0,1352.0,1382.0,-29.77,-2.154,1099952.5,1405372.0
000001.SZ,20171214,1398.0,1415.0,1372.0,1382.0,1396.0,-13.82,-0.99,1001998.0,1311131.9
000001.SZ,20171213,1382.0,1403.0,1369.0,1396.0,1384.0,11.695,0.8447,1289248.1,1679022.0
000001.SZ,20171212,1425.0,1433.0,1384.0,1384.0,1435.0,-51.03,-3.555,1743405.8,2302355.0
000001.SZ,20171211,1391.0,1443.0,1369.0,1435.0,1392.0,43.6,3.133,2261952.8,2980735.5
000001.SZ,20171208,1370.0,1392.0,1355.0,1392.0,1364.0,27.64,2.027,1351315.0,1751423.1
000001.SZ,20171207,1387.0,1397.0,1355.0,1364.0,1391.0,-26.58,-1.911,1181957.9,1526953.4
000001.SZ,20171206,1410.0,1411.0,1360.0,1391.0,1414.0,-23.39,-1.654,1619845.0,2104168.5
000001.SZ,20171205,1398.0,1434.0,1393.0,1414.0,1414.0,0.0,0.0,1723681.4,2301867.8
000001.SZ,20171204,1387.0,1421.0,1382.0,1414.0,1382.0,31.89,2.309,1454023.5,1923315.8
000001.SZ,20171201,1425.0,1433.0,1378.0,1382.0,1422.0,-40.4,-2.84,1784933.1,2354299.8
000001.SZ,20171130,1456.0,1460.0,1410.0,1422.0,1469.0,-46.78,-3.184,1379635.8,1866700.9
000001.SZ,20171129,1460.0,1481.0,1432.0,1469.0,1456.0,12.76,0.876,1564094.9,2148312.8
000001.SZ,20171128,1472.0,1472.0,1425.0,1456.0,1481.0,-24.45,-1.651,1766432.5,2396540.2
000001.SZ,20171127,1520.0,1520.0,1462.0,1481.0,1548.0,-67.0,-4.33,2064085.4,2878492.0
000001.SZ,20171124,1519.0,1551.0,1465.0,1548.0,1526.0,22.33,1.464,2630189.8,3732597.2
000001.SZ,20171123,1611.0,1620.0,1496.0,1526.0,1605.0,-79.75,-4.97,2429142.2,3562843.5
000001.SZ,20171122,1539.0,1620.0,1539.0,1605.0,1536.0,69.1,4.5,2570231.5,3839501.2
000001.SZ,20171121,1496.0,1572.0,1489.0,1536.0,1515.0,21.27,1.403,2495327.8,3609849.0
000001.SZ,20171120,1396.0,1515.0,1387.0,1515.0,1401.0,113.75,8.12,2843925.8,3860145.5
000001.SZ,20171117,1400.0,1431.0,1385.0,1401.0,1393.0,8.51,0.611,2064149.8,2731216.0
000001.SZ,20171116,1371.0,1395.0,1347.0,1393.0,1371.0,21.27,1.551,1200814.8,1550701.8
000001.SZ,20171115,1371.0,1396.0,1358.0,1371.0,1377.0,-5.316,-0.386,1263052.2,1627912.8
000001.SZ,20171114,1377.0,1410.0,1362.0,1377.0,1371.0,5.316,0.3877,1780302.5,2318092.5
000001.SZ,20171113,1313.0,1393.0,1313.0,1371.0,1308.0,63.78,4.88,2566906.2,3307955.2
000001.SZ,20171110,1315.0,1334.0,1292.0,1308.0,1311.0,-3.19,-0.2433,1757552.2,2167126.5
000001.SZ,20171109,1297.0,1336.0,1292.0,1311.0,1290.0,21.27,1.648,2295289.2,2839861.8
000001.SZ,20171108,1276.0,1338.0,1268.0,1290.0,1267.0,22.33,1.762,4262825.5,5199224.5
000001.SZ,20171107,1198.0,1285.0,1196.0,1267.0,1199.0,68.06,5.67,2477163.2,2914269.2
000001.SZ,20171106,1214.0,1214.0,1179.0,1199.0,1211.0,-11.695,-0.966,1029902.8,1157304.0
000001.SZ,20171103,1221.0,1242.0,1207.0,1211.0,1227.0,-15.945,-1.3,743343.25,852032.1
000001.SZ,20171102,1208.0,1231.0,1197.0,1227.0,1212.0,14.88,1.229,604308.5,689229.9
000001.SZ,20171101,1229.0,1232.0,1203.0,1212.0,1227.0,-14.88,-1.213,692617.9,792881.06
000001.SZ,20171031,1228.0,1231.0,1211.0,1227.0,1229.0,-2.127,-0.173,627491.4,721237.5
000001.SZ,20171030,1228.0,1247.0,1217.0,1229.0,1229.0,0.0,0.0,1278247.0,1484495.5
000001.SZ,20171027,1190.0,1229.0,1189.0,1229.0,1189.0,40.4,3.398,1360086.4,1548543.8
000001.SZ,20171026,1196.0,1203.0,1182.0,1189.0,1198.0,-9.57,-0.799,928996.06,1041707.0
000001.SZ,20171025,1208.0,1209.0,1196.0,1198.0,1211.0,-12.76,-1.054,418573.6,472708.2
000001.SZ,20171024,1191.0,1214.0,1189.0,1211.0,1190.0,21.27,1.787,618871.94,700896.9
000001.SZ,20171023,1211.0,1212.0,1185.0,1190.0,1220.0,-30.83,-2.525,1074465.0,1206888.2
000001.SZ,20171020,1232.0,1232.0,1213.0,1220.0,1236.0,-15.945,-1.29,461808.1,529747.06
000001.SZ,20171019,1237.0,1246.0,1230.0,1236.0,1243.0,-6.38,-0.513,722764.8,841546.8
000001.SZ,20171018,1226.0,1244.0,1224.0,1243.0,1224.0,19.14,1.563,871365.4,1011050.94
000001.SZ,20171017,1235.0,1238.0,1220.0,1224.0,1232.0,-8.51,-0.6904,506372.34,585334.0
000001.SZ,20171016,1208.0,1233.0,1200.0,1232.0,1208.0,24.45,2.025,1036250.6,1190724.2
000001.SZ,20171013,1229.0,1229.0,1196.0,1208.0,1228.0,-20.2,-1.645,737375.94,839662.75
000001.SZ,20171012,1227.0,1231.0,1219.0,1228.0,1226.0,2.127,0.1735,578065.3,667148.4
000001.SZ,20171011,1220.0,1231.0,1206.0,1226.0,1219.0,6.38,0.523,658077.56,756203.4
000001.SZ,20171010,1204.0,1223.0,1204.0,1219.0,1201.0,18.08,1.505,747925.3,853665.9
000001.SZ,20171009,1230.0,1237.0,1197.0,1201.0,1181.0,20.2,1.71,1325227.2,1520609.5
000001.SZ,20170929,1161.0,1186.0,1155.0,1181.0,1157.0,24.45,2.113,682280.1,753852.56
000001.SZ,20170928,1167.0,1167.0,1150.0,1157.0,1162.0,-5.316,-0.4575,517220.03,563485.1
000001.SZ,20170927,1170.0,1178.0,1159.0,1162.0,1175.0,-12.76,-1.086,727188.2,798377.25
000001.SZ,20170926,1197.0,1201.0,1165.0,1175.0,1200.0,-25.52,-2.125,967460.9,1074228.2
000001.SZ,20170925,1216.0,1217.0,1189.0,1200.0,1216.0,-15.945,-1.312,532391.06,602270.3
000001.SZ,20170922,1215.0,1225.0,1202.0,1216.0,1218.0,-2.127,-0.1746,593927.6,677622.5
000001.SZ,20170921,1197.0,1224.0,1191.0,1218.0,1200.0,18.08,1.506,692407.94,788605.3
000001.SZ,20170920,1184.0,1209.0,1175.0,1200.0,1183.0,17.02,1.4375,787154.7,884640.94
000001.SZ,20170919,1196.0,1206.0,1178.0,1183.0,1196.0,-12.76,-1.066,764212.6,853816.0
000001.SZ,20170918,1196.0,1203.0,1191.0,1196.0,1200.0,-4.254,-0.3542,607612.94,684223.0
000001.SZ,20170915,1200.0,1203.0,1185.0,1200.0,1203.0,-3.19,-0.265,646094.8,726061.1
000001.SZ,20170914,1215.0,1232.0,1195.0,1203.0,1215.0,-11.695,-0.9624,883087.75,1005775.56
000001.SZ,20170913,1221.0,1227.0,1206.0,1215.0,1227.0,-11.695,-0.953,668237.44,765028.2
000001.SZ,20170912,1210.0,1227.0,1198.0,1227.0,1210.0,17.02,1.406,846183.44,962032.2
000001.SZ,20170911,1227.0,1243.0,1201.0,1210.0,1221.0,-11.695,-0.9575,699472.75,801825.0
000001.SZ,20170908,1218.0,1237.0,1210.0,1221.0,1216.0,5.316,0.437,481276.16,553644.5
000001.SZ,20170907,1238.0,1249.0,1211.0,1216.0,1244.0,-27.64,-2.223,614187.25,711036.44
000001.SZ,20170906,1232.0,1263.0,1220.0,1244.0,1237.0,6.38,0.5156,791621.56,925519.06
000001.SZ,20170905,1242.0,1269.0,1233.0,1237.0,1246.0,-8.51,-0.6826,1287518.8,1513759.5
000001.SZ,20170904,1189.0,1246.0,1187.0,1246.0,1192.0,54.22,4.55,1352325.6,1551875.0
000001.SZ,20170901,1199.0,1211.0,1185.0,1192.0,1199.0,-7.44,-0.6206,959976.9,1080996.4
000001.SZ,20170831,1211.0,1216.0,1185.0,1199.0,1215.0,-15.945,-1.3125,1151786.5,1297730.6
000001.SZ,20170830,1242.0,1244.0,1207.0,1215.0,1241.0,-25.52,-2.057,1096674.8,1264128.1
000001.SZ,20170829,1201.0,1248.0,1199.0,1241.0,1207.0,34.03,2.82,1357983.8,1569230.0
000001.SZ,20170828,1180.0,1227.0,1180.0,1207.0,1181.0,25.52,2.16,1603938.4,1828380.1
000001.SZ,20170825,1163.0,1187.0,1159.0,1181.0,1162.0,19.14,1.646,963940.0,1068994.5
000001.SZ,20170824,1158.0,1181.0,1152.0,1162.0,1159.0,3.19,0.2751,924248.6,1014933.6
000001.SZ,20170823,1130.0,1167.0,1126.0,1159.0,1132.0,26.58,2.348,1319151.9,1430051.9
000001.SZ,20170822,1114.0,1133.0,1102.0,1132.0,1112.0,20.2,1.816,875681.8,922881.9
000001.SZ,20170821,1109.0,1118.0,1105.0,1112.0,1110.0,2.127,0.1917,399154.88,417653.12
000001.SZ,20170818,1101.0,1127.0,1094.0,1110.0,1108.0,2.127,0.1919,616520.44,643188.7
000001.SZ,20170817,1100.0,1108.0,1094.0,1108.0,1099.0,8.51,0.774,553642.1,573093.94
000001.SZ,20170816,1094.0,1102.0,1079.0,1099.0,1096.0,3.19,0.291,756806.0,778517.6
000001.SZ,20170815,1089.0,1117.0,1085.0,1096.0,1086.0,9.57,0.8804,1075162.4,1116750.0
000001.SZ,20170814,1077.0,1090.0,1067.0,1086.0,1065.0,21.27,1.996,1157664.6,1175479.1
000001.SZ,20170811,1114.0,1120.0,1062.0,1065.0,1129.0,-63.78,-5.65,2440643.2,2501779.2
000001.SZ,20170810,1138.0,1150.0,1120.0,1129.0,1141.0,-11.695,-1.025,959879.94,1026676.0
000001.SZ,20170809,1165.0,1172.0,1135.0,1141.0,1175.0,-34.03,-2.896,1042321.8,1126512.1
